oid	olon	olat	did	dlon	dlat	year	students	oattainment	dattainment	studentsup	studentsdown	studentsame
405	-75.02644	40.041111	663	-75.08769	40.017362	2011	3	30	43	2	1	0
405	-75.02644	40.041111	669	-75.08769	40.017362	2008	1	75	43	0	1	0
405	-75.02644	40.041111	669	-75.08769	40.017362	2009	1	-3	-140	0	1	0
405	-75.02644	40.041111	669	-75.08769	40.017362	2010	1	50	137	0	1	0
405	-75.02644	40.041111	671	-75.12565	39.978162	2010	1	-1	-86	1	0	0
405	-75.02644	40.041111	807	-75.1839	40.011562	2011	1	-49	-90	1	0	0
405	-75.02644	40.041111	812	-75.08018	40.057661	2009	1	136	140	1	0	0
405	-75.02644	40.041111	815	-74.97719	40.09146	2010	1	50	89	1	0	0
405	-75.02644	40.041111	846	-75.14503	40.012212	2011	1	-46	45	1	0	0
406	-75.20772	40.07236	2	-75.22104	40.038944	2009	1	2	1	0	1	0
406	-75.20772	40.07236	12	-75.15803	39.919812	2009	1	45	0	0	1	0
406	-75.20772	40.07236	12	-75.15803	39.919812	2010	2	-24	23	1	1	0
406	-75.20772	40.07236	19	-75.17106	40.07226	2008	4	54	43	3	1	0
406	-75.20772	40.07236	19	-75.17106	40.07226	2009	3	41	44	1	2	0
406	-75.20772	40.07236	19	-75.17106	40.07226	2010	3	-3	-14	2	1	0
406	-75.20772	40.07236	20	-75.22104	40.038944	2008	1	-43	-43	1	0	0
406	-75.20772	40.07236	20	-75.22104	40.038944	2009	1	-18	0	0	1	0
406	-75.20772	40.07236	20	-75.22104	40.038944	2010	13	22	14	4	9	0
406	-75.20772	40.07236	20	-75.22104	40.038944	2011	6	43	80	3	3	0
406	-75.20772	40.07236	21	-75.08018	40.057661	2008	3	72	72	3	0	0
406	-75.20772	40.07236	21	-75.08018	40.057661	2009	1	76	45	0	1	0
406	-75.20772	40.07236	21	-75.08018	40.057661	2010	2	58	64	1	1	0
406	-75.20772	40.07236	44	-75.23003	39.961812	2011	1	42	-2	0	1	0
406	-75.20772	40.07236	66	-75.17406	39.952162	2009	1	130	44	1	0	0
406	-75.20772	40.07236	66	-75.17406	39.952162	2010	1	58	130	0	1	0
406	-75.20772	40.07236	78	-75.18259	39.922262	2009	1	136	88	1	0	0
406	-75.20772	40.07236	78	-75.18259	39.922262	2010	1	93	86	0	1	0
406	-75.20772	40.07236	78	-75.18259	39.922262	2011	1	44	44	0	1	0
406	-75.20772	40.07236	81	-75.1447	40.035778	2008	6	130	130	6	0	0
406	-75.20772	40.07236	81	-75.1447	40.035778	2009	8	119	122	3	5	0
406	-75.20772	40.07236	81	-75.1447	40.035778	2010	13	109	125	2	11	0
406	-75.20772	40.07236	81	-75.1447	40.035778	2011	4	132	119	1	3	0
406	-75.20772	40.07236	94	-75.17222	39.968262	2007	2	75	140	0	2	0
406	-75.20772	40.07236	100	-75.17222	39.968262	2009	4	153	137	1	3	0
406	-75.20772	40.07236	100	-75.17222	39.968262	2010	1	149	137	0	1	0
406	-75.20772	40.07236	100	-75.17222	39.968262	2011	2	152	138	0	2	0
406	-75.20772	40.07236	102	-75.15409	39.936562	2009	1	45	44	0	1	0
406	-75.20772	40.07236	102	-75.15409	39.936562	2011	1	90	131	0	1	0
406	-75.20772	40.07236	148	-75.17106	40.07226	2009	2	49	91	1	1	0
406	-75.20772	40.07236	155	-75.14503	40.012212	2010	1	58	-86	0	1	0
406	-75.20772	40.07236	162	-75.08769	40.017362	2009	3	61	103	0	3	0
406	-75.20772	40.07236	162	-75.08769	40.017362	2010	2	58	-130	0	2	0
406	-75.20772	40.07236	170	-75.25256	39.975929	2009	1	-23	-89	1	0	0
406	-75.20772	40.07236	170	-75.25256	39.975929	2010	1	58	-86	0	1	0
406	-75.20772	40.07236	173	-75.14764	39.964012	2009	2	2	66	0	2	0
406	-75.20772	40.07236	184	-75.04837	40.059611	2009	1	50	-2	0	1	0
406	-75.20772	40.07236	194	-75.22104	40.038944	2008	5	87	95	3	2	0
406	-75.20772	40.07236	194	-75.22104	40.038944	2009	3	59	74	1	2	0
406	-75.20772	40.07236	194	-75.22104	40.038944	2010	2	4	-24	0	2	0
406	-75.20772	40.07236	194	-75.22104	40.038944	2011	4	53	32	1	3	0
406	-75.20772	40.07236	205	-75.02644	40.041111	2008	1	-43	-43	1	0	0
406	-75.20772	40.07236	205	-75.02644	40.041111	2009	1	45	88	1	0	0
406	-75.20772	40.07236	230	-75.12118	40.033944	2010	1	45	47	1	0	0
406	-75.20772	40.07236	238	-75.18858	40.053511	2007	1	-63	-136	0	1	0
406	-75.20772	40.07236	244	-75.22104	40.038944	2008	2	108	130	1	1	0
406	-75.20772	40.07236	244	-75.22104	40.038944	2009	5	3	61	2	3	0
406	-75.20772	40.07236	244	-75.22104	40.038944	2010	9	60	6	0	9	0
406	-75.20772	40.07236	244	-75.22104	40.038944	2011	3	59	73	1	2	0
406	-75.20772	40.07236	256	-75.15409	39.936562	2008	2	130	130	2	0	0
406	-75.20772	40.07236	256	-75.15409	39.936562	2009	2	42	0	0	2	0
406	-75.20772	40.07236	256	-75.15409	39.936562	2010	1	137	132	0	1	0
406	-75.20772	40.07236	272	-75.14503	40.012212	2007	1	-92	-56	0	1	0
406	-75.20772	40.07236	275	-75.1745	39.981062	2009	1	-43	-43	1	0	0
406	-75.20772	40.07236	275	-75.1745	39.981062	2011	1	43	-44	0	1	0
406	-75.20772	40.07236	292	-75.1839	40.011562	2009	5	-12	-54	1	4	0
406	-75.20772	40.07236	292	-75.1839	40.011562	2010	2	-46	-2	2	0	0
406	-75.20772	40.07236	302	-75.1745	39.981062	2008	6	130	130	6	0	0
406	-75.20772	40.07236	302	-75.1745	39.981062	2009	5	109	132	0	5	0
406	-75.20772	40.07236	302	-75.1745	39.981062	2010	5	112	97	1	4	0
406	-75.20772	40.07236	302	-75.1745	39.981062	2011	2	73	132	0	2	0
406	-75.20772	40.07236	303	-75.17222	39.968262	2009	1	-47	-46	0	1	0
406	-75.20772	40.07236	328	-75.13793	40.055411	2009	1	50	45	0	1	0
406	-75.20772	40.07236	332	-75.18858	40.053511	2009	1	-140	-134	0	1	0
406	-75.20772	40.07236	332	-75.18858	40.053511	2010	1	149	137	0	1	0
406	-75.20772	40.07236	332	-75.18858	40.053511	2011	1	-2	0	1	0	0
406	-75.20772	40.07236	333	-75.18858	40.053511	2008	2	108	87	1	1	0
406	-75.20772	40.07236	333	-75.18858	40.053511	2009	1	136	132	0	1	0
406	-75.20772	40.07236	333	-75.18858	40.053511	2010	9	41	83	4	5	0
406	-75.20772	40.07236	333	-75.18858	40.053511	2011	6	72	80	3	3	0
406	-75.20772	40.07236	334	-75.14589	39.951062	2008	1	130	130	1	0	0
406	-75.20772	40.07236	334	-75.14589	39.951062	2010	1	137	90	1	0	0
406	-75.20772	40.07236	342	-75.23003	39.961812	2011	1	-45	135	1	0	0
406	-75.20772	40.07236	367	-75.00155	40.064257	2008	3	14	14	2	1	0
406	-75.20772	40.07236	367	-75.00155	40.064257	2009	1	-83	-135	0	1	0
406	-75.20772	40.07236	376	-75.22104	40.038944	2007	1	69	88	1	0	0
406	-75.20772	40.07236	385	-75.22104	40.038944	2009	1	-3	-1	0	1	0
406	-75.20772	40.07236	385	-75.22104	40.038944	2010	1	136	91	1	0	0
406	-75.20772	40.07236	385	-75.22104	40.038944	2011	1	137	143	1	0	0
406	-75.20772	40.07236	391	-75.08018	40.057661	2009	1	47	88	1	0	0
406	-75.20772	40.07236	399	-75.13793	40.055411	2009	1	100	45	0	1	0
406	-75.20772	40.07236	425	-75.16977	39.995412	2008	1	0	-43	1	0	0
406	-75.20772	40.07236	431	-75.15654	40.055861	2008	2	0	43	2	0	0
406	-75.20772	40.07236	431	-75.15654	40.055861	2009	1	43	43	1	0	0
406	-75.20772	40.07236	431	-75.15654	40.055861	2010	2	-14	-109	1	1	0
406	-75.20772	40.07236	451	-75.14764	39.964012	2008	1	130	130	1	0	0
406	-75.20772	40.07236	451	-75.14764	39.964012	2009	1	89	88	0	1	0
406	-75.20772	40.07236	452	-75.12118	40.033944	2008	1	-43	-130	0	1	0
406	-75.20772	40.07236	510	-75.23003	39.961812	2010	1	58	-1	0	1	0
406	-75.20772	40.07236	516	-75.15654	40.055861	2009	5	126	93	4	1	0
406	-75.20772	40.07236	516	-75.15654	40.055861	2010	1	-3	-2	0	1	0
406	-75.20772	40.07236	516	-75.15654	40.055861	2011	3	137	94	3	0	0
406	-75.20772	40.07236	520	-75.17203	40.034111	2007	1	63	45	0	1	0
406	-75.20772	40.07236	520	-75.17203	40.034111	2009	1	-96	45	1	0	0
406	-75.20772	40.07236	521	-75.14764	39.964012	2009	3	109	90	3	0	0
406	-75.20772	40.07236	521	-75.14764	39.964012	2010	1	58	86	1	0	0
406	-75.20772	40.07236	521	-75.14764	39.964012	2011	1	90	88	0	1	0
406	-75.20772	40.07236	527	-75.23221	39.898985	2011	1	44	131	0	1	0
406	-75.20772	40.07236	539	-75.22718	39.944162	2009	1	-9	-3	0	1	0
406	-75.20772	40.07236	547	-75.17203	40.034111	2009	1	-47	-88	1	0	0
406	-75.20772	40.07236	574	-75.11116	39.991712	2008	1	-87	-130	0	1	0
406	-75.20772	40.07236	574	-75.11116	39.991712	2010	2	52	24	1	1	0
406	-75.20772	40.07236	594	-75.12118	40.033944	2010	1	-136	-139	1	0	0
406	-75.20772	40.07236	597	-75.15654	40.055861	2009	1	88	137	0	1	0
406	-75.20772	40.07236	597	-75.15654	40.055861	2011	1	-2	-134	1	0	0
406	-75.20772	40.07236	598	-75.17106	40.07226	2007	1	-45	58	1	0	0
406	-75.20772	40.07236	598	-75.17106	40.07226	2010	1	-1	-45	1	0	0
406	-75.20772	40.07236	599	-75.17406	39.952162	2009	1	100	136	0	1	0
406	-75.20772	40.07236	624	-75.17203	40.034111	2008	10	4	17	9	1	0
406	-75.20772	40.07236	624	-75.17203	40.034111	2009	14	18	25	6	8	0
406	-75.20772	40.07236	624	-75.17203	40.034111	2010	5	57	19	0	5	0
406	-75.20772	40.07236	624	-75.17203	40.034111	2011	8	-1	5	3	5	0
406	-75.20772	40.07236	629	-75.04118	40.09261	2009	1	-50	45	1	0	0
406	-75.20772	40.07236	641	-75.0154	40.117413	2009	2	2	67	2	0	0
406	-75.20772	40.07236	655	-75.1447	40.035778	2008	2	108	87	1	1	0
406	-75.20772	40.07236	655	-75.1447	40.035778	2009	4	52	90	2	2	0
406	-75.20772	40.07236	655	-75.1447	40.035778	2010	7	59	75	1	6	0
406	-75.20772	40.07236	655	-75.1447	40.035778	2011	3	118	131	0	3	0
406	-75.20772	40.07236	663	-75.08769	40.017362	2007	2	66	45	1	1	0
406	-75.20772	40.07236	671	-75.12565	39.978162	2008	1	43	43	1	0	0
406	-75.20772	40.07236	677	-75.17203	40.034111	2010	1	-51	-130	0	1	0
406	-75.20772	40.07236	686	-74.97719	40.09146	2010	2	90	111	1	1	0
406	-75.20772	40.07236	803	-75.14503	40.012212	2010	1	49	2	0	1	0
408	-75.19957	39.961612	63	-75.22486	39.981112	2003	1	-103	-59	1	0	0
408	-75.19957	39.961612	63	-75.22486	39.981112	2011	6	-43	-59	3	3	0
408	-75.19957	39.961612	170	-75.25256	39.975929	2011	1	-130	-133	1	0	0
408	-75.19957	39.961612	205	-75.02644	40.041111	2011	1	43	-133	0	1	0
408	-75.19957	39.961612	277	-75.23003	39.961812	2011	4	0	-33	1	3	0
408	-75.19957	39.961612	382	-75.15853	39.952112	2003	1	-103	-75	1	0	0
408	-75.19957	39.961612	510	-75.23003	39.961812	2011	2	-87	-133	1	1	0
408	-75.19957	39.961612	624	-75.17203	40.034111	2011	2	-130	-133	2	0	0
408	-75.19957	39.961612	666	-75.23453	39.922612	2011	1	-43	-89	1	0	0
408	-75.19957	39.961612	674	-75.23453	39.922612	2009	1	-135	-135	0	0	1
408	-75.19957	39.961612	677	-75.17203	40.034111	2009	1	-135	-135	0	0	1
408	-75.19957	39.961612	682	-75.15803	39.919812	2012	1	-43	-133	0	1	0
408	-75.19957	39.961612	802	-75.19957	39.961612	2011	1	-130	-133	1	0	0
408	-75.19957	39.961612	802	-75.19957	39.961612	2012	1	-130	-89	1	0	0
409	-75.1745	39.981062	2	-75.22104	40.038944	2009	1	47	45	0	1	0
409	-75.1745	39.981062	3	-75.1447	40.035778	2009	1	-135	-90	1	0	0
409	-75.1745	39.981062	12	-75.15803	39.919812	2008	3	72	130	0	3	0
409	-75.1745	39.981062	12	-75.15803	39.919812	2009	1	-17	135	1	0	0
409	-75.1745	39.981062	12	-75.15803	39.919812	2010	3	-46	-16	1	2	0
409	-75.1745	39.981062	12	-75.15803	39.919812	2011	2	65	87	0	2	0
409	-75.1745	39.981062	15	-75.14054	39.992862	2011	2	-71	-68	2	0	0
409	-75.1745	39.981062	19	-75.17106	40.07226	2008	1	-43	43	1	0	0
409	-75.1745	39.981062	25	-75.1745	39.981062	2010	1	-52	-94	1	0	0
409	-75.1745	39.981062	28	-75.14054	39.992862	2011	1	-134	-3	1	0	0
409	-75.1745	39.981062	33	-75.1745	39.981062	2007	1	-156	-168	1	0	0
409	-75.1745	39.981062	33	-75.1745	39.981062	2011	1	-46	-47	1	0	0
409	-75.1745	39.981062	46	-75.16977	39.995412	2010	1	89	-50	0	1	0
409	-75.1745	39.981062	48	-75.18067	39.938512	2010	1	-96	-134	0	1	0
409	-75.1745	39.981062	60	-75.16977	39.995412	2010	1	50	46	0	1	0
409	-75.1745	39.981062	62	-75.17222	39.968262	2009	2	-97	-69	1	1	0
409	-75.1745	39.981062	63	-75.22486	39.981112	2010	1	-168	-130	0	1	0
409	-75.1745	39.981062	64	-75.23003	39.961812	2010	1	58	-1	0	1	0
409	-75.1745	39.981062	66	-75.17406	39.952162	2010	1	58	130	0	1	0
409	-75.1745	39.981062	70	-75.15803	39.919812	2007	1	-58	-89	1	0	0
409	-75.1745	39.981062	81	-75.1447	40.035778	2011	1	132	131	0	1	0
409	-75.1745	39.981062	93	-75.15654	40.055861	2010	1	-50	-137	0	1	0
409	-75.1745	39.981062	97	-75.12118	40.033944	2010	1	-137	-132	0	1	0
409	-75.1745	39.981062	100	-75.17222	39.968262	2009	1	100	136	0	1	0
409	-75.1745	39.981062	123	-75.15803	39.919812	2008	2	-87	-43	2	0	0
409	-75.1745	39.981062	139	-75.16977	39.995412	2008	11	-75	-75	9	2	0
409	-75.1745	39.981062	139	-75.16977	39.995412	2009	10	-75	-39	6	4	0
409	-75.1745	39.981062	139	-75.16977	39.995412	2010	6	-108	-109	1	5	0
409	-75.1745	39.981062	139	-75.16977	39.995412	2011	10	-37	-13	4	6	0
409	-75.1745	39.981062	146	-75.22486	39.981112	2010	1	-136	-134	0	1	0
409	-75.1745	39.981062	148	-75.17106	40.07226	2009	1	88	93	1	0	0
409	-75.1745	39.981062	149	-75.1745	39.981062	2009	3	-67	-16	1	2	0
409	-75.1745	39.981062	155	-75.14503	40.012212	2008	1	-87	-130	0	1	0
409	-75.1745	39.981062	155	-75.14503	40.012212	2009	2	-136	-132	0	2	0
409	-75.1745	39.981062	155	-75.14503	40.012212	2010	1	58	-130	0	1	0
409	-75.1745	39.981062	175	-75.12565	39.978162	2009	1	-140	-91	1	0	0
409	-75.1745	39.981062	176	-75.1745	39.981062	2007	1	-139	58	1	0	0
409	-75.1745	39.981062	176	-75.1745	39.981062	2010	2	-26	-69	1	1	0
409	-75.1745	39.981062	179	-75.16977	39.995412	2007	1	63	45	0	1	0
409	-75.1745	39.981062	179	-75.16977	39.995412	2008	1	-130	-130	1	0	0
409	-75.1745	39.981062	179	-75.16977	39.995412	2009	1	45	132	0	1	0
409	-75.1745	39.981062	179	-75.16977	39.995412	2010	2	-24	-24	1	1	0
409	-75.1745	39.981062	180	-75.12118	40.033944	2006	1	-72	-56	0	1	0
409	-75.1745	39.981062	188	-75.11116	39.991712	2006	1	3	58	1	0	0
409	-75.1745	39.981062	189	-75.08769	40.017362	2011	1	-46	45	1	0	0
409	-75.1745	39.981062	194	-75.22104	40.038944	2011	1	132	131	0	1	0
409	-75.1745	39.981062	202	-75.17222	39.968262	2009	1	-201	-135	0	1	0
409	-75.1745	39.981062	202	-75.17222	39.968262	2010	1	-93	-86	0	1	0
409	-75.1745	39.981062	202	-75.17222	39.968262	2011	3	-87	-73	1	2	0
409	-75.1745	39.981062	207	-75.22718	39.944162	2006	1	-36	58	1	0	0
409	-75.1745	39.981062	210	-75.23003	39.961812	2010	1	-1	44	1	0	0
409	-75.1745	39.981062	224	-75.18259	39.922262	2010	1	1	-46	0	1	0
409	-75.1745	39.981062	224	-75.18259	39.922262	2011	1	-48	0	0	1	0
409	-75.1745	39.981062	233	-75.22718	39.944162	2009	1	-96	-91	0	1	0
409	-75.1745	39.981062	233	-75.22718	39.944162	2011	1	-136	-88	1	0	0
409	-75.1745	39.981062	236	-75.19957	39.961612	2007	1	69	-2	0	1	0
409	-75.1745	39.981062	238	-75.18858	40.053511	2007	1	69	88	1	0	0
409	-75.1745	39.981062	244	-75.22104	40.038944	2009	2	113	132	0	2	0
409	-75.1745	39.981062	256	-75.15409	39.936562	2009	1	78	135	0	1	0
409	-75.1745	39.981062	256	-75.15409	39.936562	2011	1	132	131	0	1	0
409	-75.1745	39.981062	259	-75.17203	40.034111	2007	1	-69	-135	0	1	0
409	-75.1745	39.981062	275	-75.1745	39.981062	2008	1	43	43	1	0	0
409	-75.1745	39.981062	275	-75.1745	39.981062	2009	1	-89	-132	0	1	0
409	-75.1745	39.981062	275	-75.1745	39.981062	2010	3	-102	-45	2	1	0
409	-75.1745	39.981062	277	-75.23003	39.961812	2010	1	-168	-130	0	1	0
409	-75.1745	39.981062	283	-75.1745	39.981062	2007	1	69	-40	0	1	0
409	-75.1745	39.981062	287	-75.14054	39.992862	2007	1	-57	-130	0	1	0
409	-75.1745	39.981062	292	-75.1839	40.011562	2008	2	-43	-43	2	0	0
409	-75.1745	39.981062	292	-75.1839	40.011562	2009	2	-25	-43	1	1	0
409	-75.1745	39.981062	292	-75.1839	40.011562	2010	2	-2	42	2	0	0
409	-75.1745	39.981062	292	-75.1839	40.011562	2011	5	15	26	4	1	0
409	-75.1745	39.981062	300	-74.97719	40.09146	2011	1	-134	-90	1	0	0
409	-75.1745	39.981062	302	-75.1745	39.981062	2009	1	-5	0	1	0	0
409	-75.1745	39.981062	302	-75.1745	39.981062	2010	3	69	73	0	3	0
409	-75.1745	39.981062	302	-75.1745	39.981062	2011	2	132	131	0	2	0
409	-75.1745	39.981062	309	-75.23003	39.961812	2007	1	-69	-51	0	1	0
409	-75.1745	39.981062	309	-75.23003	39.961812	2010	1	42	-50	0	1	0
409	-75.1745	39.981062	333	-75.18858	40.053511	2009	1	45	44	0	1	0
409	-75.1745	39.981062	333	-75.18858	40.053511	2011	1	85	131	0	1	0
409	-75.1745	39.981062	365	-75.19957	39.961612	2010	1	58	-1	0	1	0
409	-75.1745	39.981062	365	-75.19957	39.961612	2011	1	-90	-44	0	1	0
409	-75.1745	39.981062	379	-75.14336	39.977662	2008	1	0	43	1	0	0
409	-75.1745	39.981062	381	-75.14054	39.992862	2006	1	-117	-168	1	0	0
409	-75.1745	39.981062	381	-75.14054	39.992862	2009	1	-96	-134	0	1	0
409	-75.1745	39.981062	387	-75.23003	39.961812	2011	3	14	27	2	1	0
409	-75.1745	39.981062	391	-75.08018	40.057661	2010	1	45	-50	0	1	0
409	-75.1745	39.981062	393	-75.14503	40.012212	2006	3	-21	19	2	1	0
409	-75.1745	39.981062	398	-75.12565	39.978162	2007	1	60	130	0	1	0
409	-75.1745	39.981062	408	-75.19957	39.961612	2010	1	-2	86	1	0	0
409	-75.1745	39.981062	408	-75.19957	39.961612	2011	1	43	-133	0	1	0
409	-75.1745	39.981062	414	-75.19957	39.961612	2010	1	46	90	1	0	0
409	-75.1745	39.981062	414	-75.19957	39.961612	2011	1	-2	44	1	0	0
409	-75.1745	39.981062	425	-75.16977	39.995412	2008	4	-32	0	3	1	0
409	-75.1745	39.981062	425	-75.16977	39.995412	2009	7	-57	-83	3	4	0
409	-75.1745	39.981062	425	-75.16977	39.995412	2010	9	-43	0	6	3	0
409	-75.1745	39.981062	425	-75.16977	39.995412	2011	4	-13	-12	1	3	0
409	-75.1745	39.981062	431	-75.15654	40.055861	2009	1	-92	-88	0	1	0
409	-75.1745	39.981062	431	-75.15654	40.055861	2010	1	-136	-132	0	1	0
409	-75.1745	39.981062	441	-75.1745	39.981062	2007	1	-89	-56	0	1	0
409	-75.1745	39.981062	441	-75.1745	39.981062	2009	2	-2	-1	0	2	0
409	-75.1745	39.981062	448	-75.1447	40.035778	2010	2	-21	-70	0	2	0
409	-75.1745	39.981062	451	-75.14764	39.964012	2009	1	-45	-132	0	1	0
409	-75.1745	39.981062	451	-75.14764	39.964012	2011	2	23	22	1	1	0
409	-75.1745	39.981062	452	-75.12118	40.033944	2009	1	-38	0	0	1	0
409	-75.1745	39.981062	503	-75.08018	40.057661	2007	1	69	-93	0	1	0
409	-75.1745	39.981062	503	-75.08018	40.057661	2012	1	-139	-134	0	1	0
409	-75.1745	39.981062	509	-74.97719	40.09146	2009	2	-133	-112	2	0	0
409	-75.1745	39.981062	518	-75.14503	40.012212	2007	1	75	-92	0	1	0
409	-75.1745	39.981062	518	-75.14503	40.012212	2009	2	-121	-68	0	2	0
409	-75.1745	39.981062	518	-75.14503	40.012212	2010	1	91	85	0	1	0
409	-75.1745	39.981062	521	-75.14764	39.964012	2010	1	42	132	0	1	0
409	-75.1745	39.981062	527	-75.23221	39.898985	2008	1	43	43	1	0	0
409	-75.1745	39.981062	532	-75.19957	39.961612	2009	1	-135	-137	1	0	0
409	-75.1745	39.981062	537	-75.16977	39.995412	2009	1	-2	0	1	0	0
409	-75.1745	39.981062	541	-75.18259	39.922262	2010	2	23	-46	0	2	0
409	-75.1745	39.981062	541	-75.18259	39.922262	2011	1	89	43	0	1	0
409	-75.1745	39.981062	542	-75.14336	39.977662	2008	1	43	130	0	1	0
409	-75.1745	39.981062	542	-75.14336	39.977662	2009	1	-12	0	1	0	0
409	-75.1745	39.981062	554	-75.16977	39.995412	2007	1	-65	-140	0	1	0
409	-75.1745	39.981062	554	-75.16977	39.995412	2009	2	50	20	0	2	0
409	-75.1745	39.981062	556	-75.18067	39.938512	2009	1	-51	88	1	0	0
409	-75.1745	39.981062	556	-75.18067	39.938512	2010	1	-1	45	1	0	0
409	-75.1745	39.981062	574	-75.11116	39.991712	2008	3	-14	-14	3	0	0
409	-75.1745	39.981062	574	-75.11116	39.991712	2009	4	-11	78	4	0	0
409	-75.1745	39.981062	574	-75.11116	39.991712	2010	3	70	15	0	3	0
409	-75.1745	39.981062	574	-75.11116	39.991712	2011	2	21	-1	1	1	0
409	-75.1745	39.981062	575	-75.23003	39.961812	2010	1	-136	-140	1	0	0
409	-75.1745	39.981062	585	-75.18259	39.922262	2009	1	-1	136	1	0	0
409	-75.1745	39.981062	594	-75.12118	40.033944	2007	1	60	0	0	1	0
409	-75.1745	39.981062	595	-75.1745	39.981062	2011	1	-98	-137	0	1	0
409	-75.1745	39.981062	602	-75.16977	39.995412	2009	1	-151	-2	0	1	0
409	-75.1745	39.981062	609	-75.11116	39.991712	2009	1	-96	-45	0	1	0
409	-75.1745	39.981062	617	-75.14336	39.977662	2007	1	75	-47	0	1	0
409	-75.1745	39.981062	620	-75.12118	40.033944	2006	1	-80	58	1	0	0
409	-75.1745	39.981062	624	-75.17203	40.034111	2010	1	-168	-130	0	1	0
409	-75.1745	39.981062	624	-75.17203	40.034111	2011	1	-56	-133	0	1	0
409	-75.1745	39.981062	632	-75.1447	40.035778	2007	1	69	-135	0	1	0
409	-75.1745	39.981062	652	-75.23221	39.898985	2011	2	-115	-111	1	1	0
409	-75.1745	39.981062	654	-75.14764	39.964012	2009	1	-53	-2	0	1	0
409	-75.1745	39.981062	655	-75.1447	40.035778	2008	2	65	87	1	1	0
409	-75.1745	39.981062	663	-75.08769	40.017362	2007	2	-56	0	0	2	0
409	-75.1745	39.981062	663	-75.08769	40.017362	2012	2	-136	-73	2	0	0
409	-75.1745	39.981062	666	-75.23453	39.922612	2012	1	-90	-42	0	1	0
409	-75.1745	39.981062	671	-75.12565	39.978162	2009	1	-153	-135	0	1	0
409	-75.1745	39.981062	671	-75.12565	39.978162	2011	1	-132	-44	1	0	0
409	-75.1745	39.981062	777	-75.18259	39.922262	2011	1	-2	2	1	0	0
409	-75.1745	39.981062	832	-75.08769	40.017362	2011	1	58	-42	0	1	0
413	-75.02644	40.041111	15	-75.14054	39.992862	2010	1	89	-46	0	1	0
413	-75.02644	40.041111	21	-75.08018	40.057661	2009	6	95	83	5	1	0
413	-75.02644	40.041111	21	-75.08018	40.057661	2010	2	-12	89	2	0	0
413	-75.02644	40.041111	25	-75.1745	39.981062	2007	1	-13	-56	1	0	0
413	-75.02644	40.041111	25	-75.1745	39.981062	2012	1	91	88	0	1	0
413	-75.02644	40.041111	33	-75.1745	39.981062	2007	1	-58	-42	0	1	0
413	-75.02644	40.041111	43	-75.14503	40.012212	2007	1	-63	-136	0	1	0
413	-75.02644	40.041111	57	-75.12565	39.978162	2011	1	136	91	1	0	0
413	-75.02644	40.041111	59	-75.00155	40.064257	2010	2	6	-46	1	1	0
413	-75.02644	40.041111	65	-75.04118	40.09261	2011	1	91	134	0	1	0
413	-75.02644	40.041111	67	-75.14503	40.012212	2009	1	-126	-46	1	0	0
413	-75.02644	40.041111	69	-75.06658	40.037711	2006	1	32	58	1	0	0
413	-75.02644	40.041111	69	-75.06658	40.037711	2008	1	63	45	0	1	0
413	-75.02644	40.041111	69	-75.06658	40.037711	2009	2	19	92	1	1	0
413	-75.02644	40.041111	81	-75.1447	40.035778	2009	1	161	135	0	1	0
413	-75.02644	40.041111	93	-75.15654	40.055861	2009	1	45	-93	0	1	0
413	-75.02644	40.041111	94	-75.17222	39.968262	2007	1	75	140	0	1	0
413	-75.02644	40.041111	97	-75.12118	40.033944	2010	1	-47	-130	0	1	0
413	-75.02644	40.041111	100	-75.17222	39.968262	2009	2	136	140	2	0	0
413	-75.02644	40.041111	100	-75.17222	39.968262	2010	1	149	137	0	1	0
413	-75.02644	40.041111	100	-75.17222	39.968262	2011	1	137	143	1	0	0
413	-75.02644	40.041111	123	-75.15803	39.919812	2010	1	-63	-45	0	1	0
413	-75.02644	40.041111	172	-74.97719	40.09146	2009	1	-135	-137	1	0	0
413	-75.02644	40.041111	175	-75.12565	39.978162	2009	1	45	90	1	0	0
413	-75.02644	40.041111	175	-75.12565	39.978162	2010	1	47	90	1	0	0
413	-75.02644	40.041111	184	-75.04837	40.059611	2009	1	136	93	1	0	0
413	-75.02644	40.041111	184	-75.04837	40.059611	2010	1	50	0	0	1	0
413	-75.02644	40.041111	188	-75.11116	39.991712	2007	1	69	88	1	0	0
413	-75.02644	40.041111	188	-75.11116	39.991712	2009	3	107	121	2	1	0
413	-75.02644	40.041111	188	-75.11116	39.991712	2011	2	96	113	0	2	0
413	-75.02644	40.041111	196	-75.04966	40.023611	2007	1	-65	-96	1	0	0
413	-75.02644	40.041111	196	-75.04966	40.023611	2009	2	144	138	1	1	0
413	-75.02644	40.041111	196	-75.04966	40.023611	2010	1	100	139	0	1	0
413	-75.02644	40.041111	196	-75.04966	40.023611	2011	1	51	138	0	1	0
413	-75.02644	40.041111	199	-75.17203	40.034111	2009	2	-23	-24	2	0	0
413	-75.02644	40.041111	205	-75.02644	40.041111	2008	1	-90	-137	0	1	0
413	-75.02644	40.041111	205	-75.02644	40.041111	2009	8	-1	-51	2	6	0
413	-75.02644	40.041111	205	-75.02644	40.041111	2010	3	-1	-14	0	3	0
413	-75.02644	40.041111	205	-75.02644	40.041111	2011	1	75	131	0	1	0
