299	180	2006	-56.07460021972656	-165.2948455810547	-56.07460021972656	1	0
299	180	2009	-141.4182014465332	-97.92200088500977	-70.7091007232666	1	1
299	183	2009	-44.8109016418457	-91.54039764404297	-44.8109016418457	0	1
299	186	2007	46.79240036010742	69.2300033569336	46.79240036010742	0	1
299	188	2007	135.40939331054688	68.86009979248047	135.40939331054688	0	1
299	191	2006	57.99599838256836	32.77254867553711	57.99599838256836	1	0
299	197	2006	57.99599838256836	-58.218048095703125	57.99599838256836	1	0
299	197	2009	-136.84864807128906	-140.3772430419922	-136.84864807128906	0	1
299	203	2006	-112.14920043945312	-101.66704940795898	-56.07460021972656	1	1
299	204	2007	87.7936019897461	68.86009979248047	87.7936019897461	1	0
299	205	2011	86.2208480834961	69.2300033569336	86.2208480834961	1	0
299	207	2009	-279.59789657592773	-47.0679665406545	-93.19929885864258	2	1
299	207	2010	-45.6161994934082	69.2300033569336	-45.6161994934082	0	1
299	207	2011	-46.35475158691406	-89.02684783935547	-46.35475158691406	0	1
299	236	2007	-95.6292495727539	-74.83110046386719	-95.6292495727539	1	0
299	250	2006	57.99599838256836	-32.795650482177734	57.99599838256836	1	0
299	250	2007	57.99599838256836	-27.375900268554688	57.99599838256836	1	0
299	257	2010	-139.06419372558594	-4.877099990844727	-139.06419372558594	0	1
299	277	2009	-134.73434448242188	-30.783199310302734	-134.73434448242188	0	1
299	281	2008	-135.40939331054688	-68.86009979248047	-135.40939331054688	0	1
299	302	2009	44.11800003051758	-7.990099906921387	44.11800003051758	1	0
299	303	2009	90.21959686279297	-80.23085021972656	90.21959686279297	1	0
299	309	2007	87.7936019897461	68.86009979248047	87.7936019897461	1	0
299	309	2009	-46.829898834228516	-87.60060119628906	-46.829898834228516	0	1
299	309	2010	43.18645095825195	-1.6256999969482422	43.18645095825195	1	0
299	332	2009	1.1549999713897705	-87.60060119628906	1.1549999713897705	1	0
299	353	2011	0.2576499879360199	49.53245162963867	0.2576499879360199	0	1
299	365	2009	-179.64579391479492	-101.79575252532959	-89.82289695739746	1	1
299	365	2010	-44.74679946899414	-16.725000381469727	-44.74679946899414	1	0
299	367	2009	-44.91144943237305	52.70304870605469	-44.91144943237305	0	1
299	372	2008	-45.136451721191406	68.86009979248047	-45.136451721191406	0	1
299	372	2009	46.829898834228516	45.3807487487793	46.829898834228516	1	0
299	376	2006	57.99599838256836	-75.29765319824219	57.99599838256836	1	0
299	387	2007	-135.40939331054688	-64.11979675292969	-135.40939331054688	0	1
299	387	2009	675.704963684082	84.92529668126788	96.52928052629743	4	3
299	387	2010	183.83485412597656	74.45998255411784	61.27828470865885	1	2
299	391	2006	-56.27640151977539	-175.96694946289062	-56.27640151977539	1	0
299	391	2009	-42.089500427246094	2.0443999767303467	-42.089500427246094	0	1
299	399	2009	-135.9788055419922	-151.32705688476562	-135.9788055419922	0	1
299	406	2011	44.53915023803711	-50.44234848022461	44.53915023803711	1	0
299	414	2009	-404.2030334472656	-138.1866022745768	-134.73434448242188	2	1
299	414	2010	-41.73495101928711	-108.90070343017578	-41.73495101928711	1	0
299	423	2009	-141.85044610500336	-69.09332120418549	-70.92522305250168	1	1
299	425	2009	43.7213020324707	-2.8361740112304688	21.86065101623535	1	1
299	425	2010	129.72259521484375	29.896900177001953	129.72259521484375	0	1
299	451	2010	129.72259521484375	189.05589294433594	129.72259521484375	0	1
299	456	2006	-168.22390747070312	-92.7155990600586	-168.22390747070312	0	1
299	456	2007	-140.3772430419922	-65.06839752197266	-140.3772430419922	0	1
299	456	2010	-233.35779571533203	-112.50282669067383	-116.67889785766602	2	0
299	466	2006	-168.22390747070312	-177.2554931640625	-168.22390747070312	0	1
299	500	2006	57.99599838256836	86.32250213623047	57.99599838256836	0	1
299	503	2009	46.234893798828125	25.14870375394821	11.558723449707031	2	2
299	510	2009	-269.46868896484375	-150.839599609375	-134.73434448242188	0	2
299	510	2012	130.59300231933594	42.7036018371582	130.59300231933594	0	1
299	520	2010	-1.360700011253357	42.7036018371582	-1.360700011253357	0	1
299	532	2009	-91.16790390014648	-49.938600182533264	-45.58395195007324	2	0
299	539	2007	-140.3772430419922	-183.70840454101562	-140.3772430419922	0	1
299	541	2011	-137.35519409179688	-148.59739685058594	-137.35519409179688	0	1
299	545	2009	139.33469772338867	42.21982562541962	69.66734886169434	2	0
299	547	2009	-94.81484985351562	-51.702598571777344	-94.81484985351562	1	0
299	549	2003	-220.55154418945312	-171.2003936767578	-220.55154418945312	1	0
299	549	2006	-871.8631782531738	-69.47987802462144	-19.81507223302668	34	10
299	549	2007	-1771.7476711273193	-17.931093056996662	-36.91140981515249	9	39
299	549	2008	-134.43275451660156	-140.3772430419922	-134.43275451660156	0	1
299	549	2009	-3774.989946603775	-54.313509383797644	-47.187374332547186	41	39
299	549	2010	-2640.492815375328	-39.60725816090902	-62.86887655655543	26	16
299	549	2011	-90.89390182495117	-46.657600820064545	-45.446950912475586	1	1
299	551	2007	-56.07460021972656	-49.36265182495117	-56.07460021972656	1	0
299	551	2008	-7.438000202178955	68.86009979248047	-7.438000202178955	0	1
299	570	2011	-139.06419372558594	45.32630157470703	-139.06419372558594	0	1
299	575	2007	-45.136451721191406	68.86009979248047	-45.136451721191406	0	1
299	575	2008	-129.9259490966797	-159.8284454345703	-129.9259490966797	0	1
299	587	2008	2.4793500900268555	68.86009979248047	2.4793500900268555	0	1
299	628	2009	-222.69385528564453	-140.3772430419922	-111.34692764282227	1	1
299	628	2010	-43.22675168514252	-46.05935096740723	-21.61337584257126	1	1
299	632	2010	-139.06419372558594	-135.9788055419922	-139.06419372558594	1	0
299	637	2007	57.99599838256836	-19.23954963684082	57.99599838256836	1	0
299	641	2010	-129.72259521484375	-180.9134979248047	-129.72259521484375	0	1
299	655	2010	87.23470306396484	14.80109977722168	87.23470306396484	1	0
299	663	2007	-135.40939331054688	-183.70840454101562	-135.40939331054688	0	1
299	666	2009	-134.73434448242188	-129.64059448242188	-134.73434448242188	1	0
299	666	2010	1.5058975219726562	-31.41067361831665	0.7529487609863281	1	1
299	669	2010	45.78504943847656	49.53245162963867	45.78504943847656	0	1
299	823	2009	-45.704898834228516	54.9900016784668	-45.704898834228516	0	1
300	12	2009	87.5811996459961	45.385799407958984	87.5811996459961	1	0
300	19	2009	-43.84549844264984	-24.557849884033203	-14.615166147549948	2	1
300	21	2008	0.0	0.0	0.0	2	0
300	21	2009	440.14756152033806	45.216112926602364	55.01844519004226	3	5
300	21	2010	440.7624816894531	102.20629978179932	110.19062042236328	0	4
300	21	2011	391.7790069580078	131.9134979248047	130.59300231933594	0	3
300	25	2007	86.54239654541016	57.942100524902344	86.54239654541016	1	0
300	25	2008	-270.3031921386719	-122.5134506225586	-135.15159606933594	0	2
300	25	2009	46.1901969909668	-21.203901290893555	23.0950984954834	1	1
300	32	2009	-179.64579391479492	-63.58620071411133	-89.82289695739746	0	2
300	59	2007	140.3772430419922	74.83110046386719	140.3772430419922	0	1
300	64	2009	-0.39675000309944153	-88.29254913330078	-0.39675000309944153	0	1
300	65	2006	57.99599838256836	90.04985046386719	57.99599838256836	0	1
300	66	2008	130.15060424804688	129.9259490966797	130.15060424804688	1	0
300	67	2009	-224.16049334406853	-64.2864761352539	-56.04012333601713	2	2
300	69	2007	136.1573486328125	63.40019989013672	136.1573486328125	0	1
300	69	2009	-136.34160232543945	-135.65450286865234	-68.17080116271973	1	1
300	69	2010	43.97119903564453	-44.8109016418457	43.97119903564453	1	0
300	81	2008	650.7530212402344	129.9259490966797	130.15060424804688	5	0
300	81	2009	755.567253112793	114.8695837656657	125.92787551879883	0	6
300	81	2010	264.4574890136719	136.84864807128906	132.22874450683594	0	2
300	81	2011	522.3720092773438	131.9134979248047	130.59300231933594	0	4
300	100	2011	418.7992401123047	147.35179646809897	139.59974670410156	1	2
300	116	2009	-491.64794158935547	-88.5766487121582	-122.91198539733887	2	2
300	131	2006	-1354.9363327026367	-30.432261766171923	-26.56737907260072	31	20
300	149	2008	-45.136451721191406	68.86009979248047	-45.136451721191406	0	1
300	162	2009	174.55929565429688	19.58227393962443	43.63982391357422	2	2
300	162	2010	1.9500499963760376	-45.136451721191406	1.9500499963760376	1	0
300	165	2008	45.385799407958984	-58.426700592041016	45.385799407958984	1	0
300	172	2006	-198.00476455688477	-30.06738342841466	-8.250198523203531	18	6
300	172	2007	-89.09664821624756	-14.867933909098307	-29.698882738749187	0	3
300	172	2008	-86.69219970703125	59.99480056762695	-86.69219970703125	0	1
300	172	2009	-228.70249557495117	-99.94344902038574	-57.17562389373779	4	0
300	172	2011	132.49120032787323	47.06749725341797	66.24560016393661	0	2
300	175	2009	87.66614782810211	24.4832763671875	43.833073914051056	0	2
300	180	2006	57.99599838256836	-69.09359741210938	57.99599838256836	1	0
300	184	2009	-45.32630157470703	-50.44234848022461	-45.32630157470703	0	1
300	188	2006	57.99599838256836	-4.161149978637695	57.99599838256836	1	0
300	189	2009	-136.84864807128906	-50.095149993896484	-136.84864807128906	0	1
300	194	2011	218.49615478515625	108.69042205810547	109.24807739257812	1	1
300	205	2008	86.76699829101562	86.54239654541016	43.38349914550781	0	2
300	205	2009	-314.2390899658203	-59.19771512349447	-104.74636332194011	0	3
300	205	2010	43.986549377441406	-41.979400634765625	43.986549377441406	1	0
300	205	2011	87.90315246582031	43.97119903564453	87.90315246582031	1	0
300	208	2008	-130.15060424804688	-129.9259490966797	-130.15060424804688	1	0
300	208	2009	-44.509950041770935	-63.596599102020264	-22.254975020885468	0	2
300	214	2007	-1671.6356214284897	-30.139977975325152	-37.991718668829314	11	33
300	214	2008	-97.7200927734375	-21.68946584065755	-32.5733642578125	1	2
300	224	2007	0.07485000044107437	59.99480056762695	0.07485000044107437	0	1
300	224	2009	-136.84864807128906	68.86009979248047	-136.84864807128906	0	1
300	225	2009	-44.91144943237305	99.12174987792969	-44.91144943237305	0	1
300	230	2009	1.7207000255584717	-87.7936019897461	1.7207000255584717	1	0
300	236	2009	45.6161994934082	2.4793500900268555	45.6161994934082	1	0
300	236	2011	91.31244659423828	148.59739685058594	91.31244659423828	1	0
300	238	2009	-49.139949798583984	45.3807487487793	-49.139949798583984	0	1
300	248	2006	-164.43511581420898	-37.30735111236572	-32.8870231628418	4	1
300	250	2006	115.99199676513672	39.24955093860626	57.99599838256836	1	1
300	250	2007	46.839651703834534	66.1301498413086	23.419825851917267	0	2
300	254	2007	140.3772430419922	74.83110046386719	140.3772430419922	0	1
300	254	2009	135.9788055419922	151.32705688476562	135.9788055419922	0	1
300	254	2011	46.013851165771484	50.78335189819336	46.013851165771484	0	1
300	256	2009	222.97039532661438	-13.235982577006022	74.32346510887146	1	2
300	256	2010	132.22874450683594	136.84864807128906	132.22874450683594	0	1
300	262	2008	-43.38349914550781	-86.54239654541016	-43.38349914550781	0	1
300	272	2007	-137.0902557373047	-69.91290283203125	-137.0902557373047	0	1
300	281	2010	-131.9134979248047	-134.43275451660156	-131.9134979248047	0	1
300	287	2008	-89.06839752197266	-58.426700592041016	-89.06839752197266	1	0
300	292	2008	43.38349914550781	0.07485000044107437	43.38349914550781	1	0
300	292	2009	-134.73434448242188	-117.76425170898438	-134.73434448242188	1	0
300	294	2009	-1.6256999969482422	99.8478012084961	-1.6256999969482422	0	1
300	296	2010	-1.584149956703186	-89.02684783935547	-1.584149956703186	0	1
300	302	2009	-0.39675000309944153	43.516849517822266	-0.39675000309944153	0	1
300	302	2010	86.20240020751953	92.9531478881836	86.20240020751953	0	1
300	309	2010	-94.2936019897461	-48.368499755859375	-94.2936019897461	1	0
300	334	2009	89.42620086669922	29.955150604248047	89.42620086669922	1	0
300	335	2008	-87.7936019897461	68.86009979248047	-87.7936019897461	0	1
300	353	2007	-46.79240036010742	74.83110046386719	-46.79240036010742	0	1
300	357	2007	-2.0443999767303467	74.83110046386719	-2.0443999767303467	0	1
300	358	2006	57.99599838256836	-91.52449798583984	57.99599838256836	1	0
300	358	2007	175.2368985041976	61.12993367513021	58.4122995013992	0	3
300	358	2009	-1.7207000255584717	40.177799224853516	-1.7207000255584717	0	1
300	358	2010	44.614898681640625	-92.50479888916016	44.614898681640625	1	0
300	358	2011	133.84129798412323	-25.310222625732422	66.92064899206161	0	2
300	367	2008	0.0	-10.80843734741211	0.0	3	1
300	367	2009	566.1564292907715	46.351132740577064	47.17970244089762	5	7
300	367	2010	314.38394129276276	34.21215581893921	39.297992661595345	4	4
300	367	2011	132.27524948120117	25.392718505859374	26.455049896240233	2	3
300	376	2010	133.8446502685547	92.50479888916016	133.8446502685547	0	1
300	377	2006	57.99599838256836	-11.928799629211426	57.99599838256836	1	0
300	377	2007	133.67799854278564	4.626899719238281	66.83899927139282	1	1
300	391	2006	57.99599838256836	-24.26569938659668	57.99599838256836	1	0
300	391	2007	57.99599838256836	-16.91404914855957	57.99599838256836	1	0
300	391	2009	183.67854690551758	90.39507102966309	91.83927345275879	2	0
300	398	2006	-168.22390747070312	-135.5165557861328	-168.22390747070312	1	0
300	405	2009	-45.4483528137207	-0.6301250457763672	-22.72417640686035	1	1
300	413	2009	-94.81484985351562	-3.160949945449829	-94.81484985351562	1	0
300	414	2011	130.59300231933594	131.9134979248047	130.59300231933594	0	1
300	425	2009	-269.46868896484375	-101.93672370910645	-134.73434448242188	0	2
300	435	2003	-112.52044677734375	-154.95445251464844	-112.52044677734375	0	1
300	446	2006	-168.22390747070312	-95.22869873046875	-168.22390747070312	0	1
300	465	2006	57.99599838256836	-78.09414672851562	57.99599838256836	1	0
300	465	2008	86.54239654541016	59.99480056762695	86.54239654541016	1	0
300	465	2010	85.46734619140625	-44.8109016418457	85.46734619140625	1	0
300	466	2006	56.07460021972656	-50.76559829711914	56.07460021972656	1	0
300	466	2008	46.79240036010742	74.83110046386719	46.79240036010742	0	1
300	466	2011	-92.49385070800781	-152.35009765625	-92.49385070800781	1	0
300	490	2006	57.99599838256836	-16.400299072265625	57.99599838256836	1	0
300	496	2006	57.99599838256836	-75.17150115966797	57.99599838256836	1	0
300	496	2007	-175.65739917755127	-58.969932556152344	-58.55246639251709	1	2
300	496	2009	138.5693473815918	42.65712594985962	69.2846736907959	2	0
300	496	2010	-2.4749999046325684	-90.98255157470703	-2.4749999046325684	0	1
300	500	2006	-110.22790908813477	-37.107625007629395	-55.11395454406738	2	0
300	503	2006	-276.4530143737793	-60.32066663106283	-92.15100479125977	2	1
300	503	2007	91.54039764404297	74.83110046386719	91.54039764404297	1	0
300	503	2008	42.7036018371582	74.83110046386719	42.7036018371582	0	1
300	503	2009	-47.5323486328125	-50.881248474121094	-47.5323486328125	0	1
300	503	2010	43.97119903564453	-90.98255157470703	43.97119903564453	1	0
300	505	2006	57.99599838256836	43.14759826660156	57.99599838256836	1	0
300	505	2007	86.06219863891602	66.1301498413086	43.03109931945801	0	2
300	505	2009	1.7207000255584717	-40.177799224853516	1.7207000255584717	1	0
300	505	2011	138.04159545898438	152.35009765625	138.04159545898438	0	1
300	509	2007	-129.9259490966797	-173.8262939453125	-129.9259490966797	0	1
300	509	2009	43.38349914550781	86.54239654541016	43.38349914550781	0	1
300	509	2010	-139.9098014831543	-95.4097957611084	-69.95490074157715	2	0
300	509	2011	219.31199645996094	69.56452304124832	109.65599822998047	1	1
300	513	2006	57.99599838256836	-15.669449806213379	57.99599838256836	1	0
300	521	2008	260.30120849609375	129.9259490966797	130.15060424804688	2	0
300	521	2009	131.95965576171875	136.1573486328125	131.95965576171875	0	1
300	521	2010	132.22874450683594	136.84864807128906	132.22874450683594	0	1
300	548	2006	115.99199676513672	19.230073928833008	57.99599838256836	2	0
300	548	2009	-46.829898834228516	-45.3807487487793	-46.829898834228516	1	0
300	548	2011	133.61740112304688	1.584149956703186	133.61740112304688	1	0
300	549	2009	-46.829898834228516	45.3807487487793	-46.829898834228516	0	1
300	560	2007	-89.31318485736847	31.779759724934895	-2.126504401365916	7	35
300	560	2011	90.7955436706543	97.76827430725098	45.39777183532715	0	2
300	568	2007	91.54039764404297	74.83110046386719	91.54039764404297	1	0
300	574	2009	-135.5277442932129	-66.44674936930339	-45.1759147644043	3	0
300	574	2010	90.10260009765625	49.05765151977539	90.10260009765625	1	0
300	594	2010	1.584149956703186	45.32630157470703	1.584149956703186	0	1
300	597	2009	45.32630157470703	50.44234848022461	45.32630157470703	0	1
300	598	2009	89.51170349121094	-2.4793500900268555	89.51170349121094	1	0
300	609	2011	-133.61740112304688	-139.06419372558594	-133.61740112304688	0	1
300	620	2007	150.74824905395508	-29.297325134277344	75.37412452697754	2	0
300	624	2009	-46.042701721191406	-65.19017219543457	-23.021350860595703	2	0
300	629	2010	91.31244659423828	100.13410186767578	91.31244659423828	1	0
300	630	2007	-43.059303283691406	63.40080006917318	-14.353101094563803	0	3
300	630	2009	45.32630157470703	-52.51620101928711	45.32630157470703	1	0
300	630	2010	90.41735076904297	88.26110076904297	90.41735076904297	1	0
300	630	2011	1.1111968159675598	15.187936147054037	0.37039893865585327	1	2
300	637	2006	-168.22390747070312	-151.60385131835938	-168.22390747070312	1	0
